sample_id,true_label,model_name,prediction,confidence
0,1,Logistic_Regression,1,0.7806768967566431
1,1,Logistic_Regression,1,0.7730283047748854
2,1,Logistic_Regression,1,0.7687296895299054
3,1,Logistic_Regression,1,0.7732844770028536
4,1,Logistic_Regression,1,0.7770847875038774
5,1,Logistic_Regression,1,0.7557590693198889
6,1,Logistic_Regression,1,0.749676270546713
7,1,Logistic_Regression,1,0.7446326583349938
8,1,Logistic_Regression,1,0.7524526128138089
9,1,Logistic_Regression,1,0.7721523405593521
10,1,Logistic_Regression,1,0.7691216136964263
11,1,Logistic_Regression,1,0.7155993665461499
12,1,Logistic_Regression,1,0.659359887188482
13,1,Logistic_Regression,1,0.7086681130759448
14,1,Logistic_Regression,1,0.7333299111304545
15,1,Logistic_Regression,1,0.7374020588412437
16,1,Logistic_Regression,1,0.6345573792256222
17,1,Logistic_Regression,1,0.6538216617456022
18,1,Logistic_Regression,1,0.7180509063573501
19,1,Logistic_Regression,1,0.6744519517476522
20,1,Logistic_Regression,1,0.6372797990231123
21,1,Logistic_Regression,1,0.6896611379005092
22,1,Logistic_Regression,1,0.7006762845903897
23,1,Logistic_Regression,1,0.781232051259362
24,1,Logistic_Regression,1,0.7888159229170465
25,1,Logistic_Regression,1,0.7859948478526699
26,1,Logistic_Regression,1,0.7859758332644212
27,1,Logistic_Regression,1,0.7817468281292899
28,1,Logistic_Regression,1,0.7894550242193338
29,1,Logistic_Regression,1,0.7897480584779238
30,1,Logistic_Regression,1,0.7714563651945637
31,1,Logistic_Regression,1,0.7606278402400531
32,1,Logistic_Regression,1,0.7607030582712071
33,1,Logistic_Regression,1,0.7755320618272118
34,1,Logistic_Regression,1,0.7811648655944989
35,1,Logistic_Regression,1,0.7760733361417564
36,1,Logistic_Regression,1,0.7665329544884091
37,1,Logistic_Regression,1,0.7726115197638377
38,1,Logistic_Regression,1,0.7790619183924187
39,1,Logistic_Regression,1,0.7906521764962248
40,1,Logistic_Regression,1,0.7818861810749294
41,1,Logistic_Regression,1,0.7652787410859471
42,1,Logistic_Regression,1,0.7781363124248519
43,1,Logistic_Regression,1,0.7745704003775653
44,1,Logistic_Regression,1,0.7627891246096165
45,1,Logistic_Regression,1,0.7636249210860486
46,1,Logistic_Regression,1,0.7651387714482677
47,1,Logistic_Regression,1,0.7765273218418446
48,1,Logistic_Regression,1,0.7702425862329845
49,1,Logistic_Regression,1,0.7615592365669961
50,1,Logistic_Regression,1,0.7717054592320947
51,1,Logistic_Regression,1,0.7720636508189791
52,1,Logistic_Regression,1,0.7551991093075106
53,1,Logistic_Regression,1,0.7479553244708489
54,1,Logistic_Regression,1,0.7627501133662038
55,1,Logistic_Regression,1,0.7713789236328454
56,1,Logistic_Regression,1,0.7591930404701414
57,1,Logistic_Regression,1,0.7749400487107392
58,1,Logistic_Regression,1,0.7646750261156668
59,1,Logistic_Regression,1,0.7600813375909471
60,1,Logistic_Regression,1,0.7381254415374442
61,1,Logistic_Regression,1,0.7361556337556044
62,1,Logistic_Regression,1,0.7454052363291281
63,1,Logistic_Regression,1,0.7107029330699413
64,1,Logistic_Regression,1,0.719529007891264
65,1,Logistic_Regression,1,0.752007581042264
66,1,Logistic_Regression,1,0.7742456356929777
67,1,Logistic_Regression,1,0.7764680772172997
68,1,Logistic_Regression,1,0.7701840671882879
69,1,Logistic_Regression,1,0.7759410876578146
70,1,Logistic_Regression,1,0.7748964211774679
71,1,Logistic_Regression,1,0.7591481529897539
72,1,Logistic_Regression,1,0.6559568110274115
73,1,Logistic_Regression,1,0.6548434259388334
74,1,Logistic_Regression,1,0.6798027544982539
75,1,Logistic_Regression,1,0.7391862592770485
76,1,Logistic_Regression,1,0.7408843830831411
77,1,Logistic_Regression,1,0.7532139317819022
78,1,Logistic_Regression,1,0.6847732649384024
79,1,Logistic_Regression,1,0.6751207987536482
80,1,Logistic_Regression,1,0.6156610547696252
81,1,Logistic_Regression,1,0.6046753145632565
82,1,Logistic_Regression,1,0.6647849663593502
83,1,Logistic_Regression,1,0.7117383722485545
84,1,Logistic_Regression,1,0.6758993462517198
85,1,Logistic_Regression,1,0.6858819838267218
86,1,Logistic_Regression,1,0.7065902745967084
